vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1156,V-9330,2024-01-30 11:19:18,2024-01-30 11:31:24,11,11,tuesday,tuesday,POINT (-122.397 37.746),37.746,-122.397,0,dispatch,POINT (-122.388 37.784),37.784,-122.388,meter_fare,22.29,725912,5310.8352,10,Current Zone,37.746,-122.397
285,A-3653,2024-01-30 11:33:03,2024-01-30 11:56:34,11,11,tuesday,tuesday,POINT (-122.399 37.711),37.711,-122.399,0,dispatch,POINT (-122.403 37.786),37.786,-122.403,meter_fare,36.1,436000,9654.0,9,Suggested Zone,37.711,-122.399
1524,A-4269,2024-02-18 16:02:56,2024-02-18 16:15:50,16,16,sunday,sunday,POINT (-122.396 37.718),37.718,-122.396,0,flywheel_uber,POINT (-122.41 37.792),37.792,-122.41,upfront_pricing,18.96,0,10830.475,9,Suggested Zone,37.718,-122.396
1357,A-0721,2024-03-01 12:55:46,2024-03-01 12:55:56,12,12,friday,friday,POINT (-122.483 37.721),37.721,-122.483,0,dispatch,POINT (-122.495 37.752),37.752,-122.495,meter_fare,4.15,9882,0.0,8,Suggested Zone,37.721,-122.483
1474,Y-5032,2024-01-30 11:36:30,2024-01-30 11:36:32,11,11,tuesday,tuesday,POINT (-122.429 37.645),37.645,-122.429,0,street,POINT (-122.429 37.645),37.645,-122.429,meter_fare,4.15,2000,16.09,1,Other Zones,37.645,-122.429
1474,Y-5032,2024-01-30 11:37:12,2024-01-30 11:37:14,11,11,tuesday,tuesday,POINT (-122.431 37.643),37.643,-122.431,0,street,POINT (-122.431 37.643),37.643,-122.431,meter_fare,4.15,1000,0.0,1,Other Zones,37.643,-122.431
1038,D-1325,2024-01-30 11:38:49,2024-01-30 11:38:51,11,11,tuesday,tuesday,POINT (-122.479 37.669),37.669,-122.479,0,street,POINT (-122.479 37.669),37.669,-122.479,meter_fare,4.15,2000,16.09,8,Suggested Zone,37.669,-122.479
868,D-1306,2024-03-01 12:59:51,2024-03-01 12:59:55,12,12,friday,friday,POINT (-122.39 37.637),37.637,-122.39,1,street,POINT (-122.39 37.637),37.637,-122.39,meter_fare,4.15,2000,0.0,1,Other Zones,37.637,-122.39
970,F-4708,2024-02-18 16:57:14,2024-02-18 17:03:55,16,17,sunday,sunday,POINT (-122.461 37.748),37.748,-122.461,0,dispatch,POINT (-122.476 37.749),37.749,-122.476,meter_fare,9.35,279000,2558.31,13,Other Zones,37.748,-122.461
212,N-0340,2024-02-18 17:17:19,2024-02-18 17:49:50,17,17,sunday,sunday,POINT (-122.438 37.79),37.79,-122.438,0,flywheel_uber,POINT (-122.387 37.619),37.619,-122.387,upfront_pricing,61.98,0,25141.102,5,Other Zones,37.79,-122.438
468,B-6192,2024-01-30 12:27:31,2024-01-30 12:27:46,12,12,tuesday,tuesday,POINT (-122.426 37.758),37.758,-122.426,0,street,POINT (-122.424 37.758),37.758,-122.424,meter_fare,4.15,14711,0.0,6,Other Zones,37.758,-122.426
1524,A-4269,2024-01-30 12:30:19,2024-01-30 12:32:50,12,12,tuesday,tuesday,POINT (-122.429 37.724),37.724,-122.429,0,flywheel_uber,POINT (-122.438 37.719),37.719,-122.438,upfront_pricing,8.54,0,1290.0565,2,Other Zones,37.724,-122.429
1306,E-5424,2024-03-01 13:18:20,2024-03-01 13:44:28,13,13,friday,friday,POINT (-122.377 37.739),37.739,-122.377,0,dispatch,POINT (-122.44 37.788),37.788,-122.44,meter_fare,35.4,1568025,9816.9984,9,Suggested Zone,37.739,-122.377
867,F-6246,2024-03-01 13:18:52,2024-03-01 13:18:55,13,13,friday,friday,POINT (-122.391 37.601),37.601,-122.391,0,street,POINT (-122.391 37.602),37.602,-122.391,meter_fare,0.0,3454,0.0,1,Other Zones,37.601,-122.391
1442,C-5670,2024-02-18 17:40:50,2024-02-18 17:57:49,17,17,sunday,sunday,POINT (-122.45 37.751),37.751,-122.45,0,flywheel_uber,POINT (-122.408 37.653),37.653,-122.408,upfront_pricing,24.05,0,15040.659,13,Other Zones,37.751,-122.45
480,C-7522,2024-01-30 13:00:42,2024-01-30 13:33:34,13,13,tuesday,tuesday,POINT (-122.472 37.711),37.711,-122.472,0,dispatch,POINT (-122.482 37.742),37.742,-122.482,meter_fare,28.85,1972029,4828.0,8,Suggested Zone,37.711,-122.472
9015,D-6027,2024-03-01 13:37:05,2024-03-01 13:37:09,13,13,friday,friday,POINT (-122.365 37.825),37.825,-122.365,0,dispatch,POINT (-122.4 37.779),37.779,-122.4,meter_fare,0.0,4740,0.0,14,Suggested Zone,37.825,-122.365
236,A-3620,2024-01-30 13:07:27,2024-01-30 13:52:35,13,13,tuesday,tuesday,POINT (-122.484 37.746),37.746,-122.484,0,street,POINT (-122.248 37.824),37.824,-122.248,meter_fare,104.64,2707736,33796.224,4,Other Zones,37.746,-122.484
892,D-9520,2024-03-01 13:41:45,2024-03-01 13:54:49,13,13,friday,friday,POINT (-122.475 37.793),37.793,-122.475,0,flywheel_uber,POINT (-122.418 37.785),37.785,-122.418,upfront_pricing,21.69,0,6550.287,3,Other Zones,37.793,-122.475
1209,N-5672,2024-03-01 13:47:24,2024-03-01 14:03:52,13,14,friday,friday,POINT (-122.475 37.761),37.761,-122.475,0,street,POINT (-122.453 37.774),37.774,-122.453,meter_fare,17.15,987929,4023.36,4,Other Zones,37.761,-122.475
1351,B-8465,2024-03-01 13:50:18,2024-03-01 13:59:11,13,13,friday,friday,POINT (-122.453 37.741),37.741,-122.453,0,street,POINT (-122.433 37.751),37.751,-122.433,meter_fare,15.3,533000,2736.0,13,Other Zones,37.741,-122.453
623,B-2074,2024-01-30 13:49:00,2024-01-30 13:52:16,13,13,tuesday,tuesday,POINT (-122.497 37.779),37.779,-122.497,0,yo_taxi_app,POINT (-122.501 37.777),37.777,-122.501,meter_fare,6.1,196024,804.672,4,Other Zones,37.779,-122.497
1213,C-5446,2024-01-30 14:31:26,2024-01-30 15:39:06,14,15,tuesday,tuesday,POINT (-122.437 37.717),37.717,-122.437,0,dispatch,POINT (-122.437 37.717),37.717,-122.437,meter_fare,62.0,1881000,19597.621,2,Other Zones,37.717,-122.437
1544,D-8839,2024-01-30 14:40:28,2024-01-30 14:46:25,14,14,tuesday,tuesday,POINT (-122.471 37.683),37.683,-122.471,0,street,POINT (-122.479 37.688),37.688,-122.479,meter_fare,14.85,176000,1898.6199,8,Suggested Zone,37.683,-122.471
47,B-5142,2024-02-18 21:19:01,2024-02-18 21:52:37,21,21,sunday,sunday,POINT (-122.452 37.65),37.65,-122.452,0,street,POINT (-122.494 37.779),37.779,-122.494,meter_fare,46.4,1210000,17699.0,8,Suggested Zone,37.65,-122.452
990,A-2207,2024-03-01 14:26:30,2024-03-01 14:29:04,14,14,friday,friday,POINT (-122.386 37.75),37.75,-122.386,0,street,POINT (-122.384 37.745),37.745,-122.384,meter_fare,5.45,153709,643.7376000000002,10,Current Zone,37.75,-122.386
1042,D-7818,2024-01-30 15:00:14,2024-01-30 15:17:57,15,15,tuesday,tuesday,POINT (-122.382 37.715),37.715,-122.382,0,street,POINT (-122.418 37.748),37.748,-122.418,meter_fare,19.75,1062244,5954.572800000001,9,Suggested Zone,37.715,-122.382
119,F-1335,2024-02-18 21:59:45,2024-02-18 22:05:49,21,22,sunday,sunday,POINT (-122.396 37.746),37.746,-122.396,0,flywheel_uber,POINT (-122.398 37.766),37.766,-122.398,upfront_pricing,13.91,0,3820.1677,10,Current Zone,37.746,-122.396
1249,B-9983,2024-01-30 15:09:55,2024-01-30 15:42:36,15,15,tuesday,tuesday,POINT (-122.481 37.73),37.73,-122.481,0,dispatch,POINT (-122.434 37.791),37.791,-122.434,meter_fare,33.4,1960696,10782.6048,8,Suggested Zone,37.73,-122.481
152,F-8098,2024-02-18 23:06:17,2024-02-18 23:23:16,23,23,sunday,sunday,POINT (-122.384 37.609),37.609,-122.384,1,street,POINT (-122.396 37.736),37.736,-122.396,meter_fare,45.9,825000,17055.4,1,Other Zones,37.609,-122.384
361,C-0321,2024-01-30 15:48:35,2024-01-30 16:01:49,15,16,tuesday,tuesday,POINT (-122.484 37.764),37.764,-122.484,0,dispatch,POINT (-122.468 37.738),37.738,-122.468,meter_fare,18.25,423000,4666.1,4,Other Zones,37.764,-122.484
1362,N-1041,2024-02-18 23:56:46,2024-02-19 00:13:23,23,0,sunday,monday,POINT (-122.421 37.726),37.726,-122.421,0,dispatch,POINT (-122.435 37.773),37.773,-122.435,meter_fare,24.25,664000,7481.85,2,Other Zones,37.726,-122.421
1351,B-8465,2024-01-30 16:13:47,2024-01-30 17:19:16,16,17,tuesday,tuesday,POINT (-122.464 37.788),37.788,-122.464,0,street,POINT (-122.215 37.821),37.821,-122.215,meter_fare,99.24,1910254,28646.0,3,Other Zones,37.788,-122.464
1386,C-0481,2024-01-30 16:14:27,2024-01-30 16:18:47,16,16,tuesday,tuesday,POINT (-122.411 37.706),37.706,-122.411,0,dispatch,POINT (-122.402 37.712),37.712,-122.402,meter_fare,7.4,99000,1351.5599,9,Suggested Zone,37.706,-122.411
713,N-0320,2024-01-30 16:17:38,2024-01-30 16:30:15,16,16,tuesday,tuesday,POINT (-122.471 37.729),37.729,-122.471,0,street,POINT (-122.471 37.73),37.73,-122.471,meter_fare,5.45,757226,0.0,8,Suggested Zone,37.729,-122.471
523,A-8843,2024-02-19 00:46:01,2024-02-19 00:58:49,0,0,monday,monday,POINT (-122.47 37.748),37.748,-122.47,0,flywheel_uber,POINT (-122.447 37.77),37.77,-122.447,upfront_pricing,10.94,0,4480.1963,13,Other Zones,37.748,-122.47
689,D-8640,2024-02-19 01:14:22,2024-02-19 01:23:49,1,1,monday,monday,POINT (-122.385 37.737),37.737,-122.385,0,flywheel_uber,POINT (-122.417 37.711),37.711,-122.417,upfront_pricing,28.98,0,6030.264,9,Suggested Zone,37.737,-122.385
9058,B-8648,2024-01-30 17:32:17,2024-01-30 17:51:20,17,17,tuesday,tuesday,POINT (-122.456 37.788),37.788,-122.456,0,street,POINT (-122.443 37.766),37.766,-122.443,meter_fare,19.0,338000,3201.91,3,Other Zones,37.788,-122.456
800,B-2690,2024-01-30 17:40:06,2024-01-30 18:05:50,17,18,tuesday,tuesday,POINT (-122.47 37.742),37.742,-122.47,0,flywheel_uber,POINT (-122.387 37.619),37.619,-122.387,upfront_pricing,39.94,0,21390.938,8,Suggested Zone,37.742,-122.47
800,B-2690,2024-01-30 17:44:56,2024-01-30 18:07:08,17,18,tuesday,tuesday,POINT (-122.486 37.744),37.744,-122.486,0,flywheel_app,POINT (-122.389 37.615),37.615,-122.389,meter_fare,59.27,1032000,21045.72,4,Other Zones,37.744,-122.486
514,A-2949,2024-01-30 18:05:27,2024-01-30 18:36:49,18,18,tuesday,tuesday,POINT (-122.485 37.764),37.764,-122.485,0,flywheel_uber,POINT (-122.399 37.794),37.794,-122.399,upfront_pricing,27.4,0,10310.452,4,Other Zones,37.764,-122.485
0,A-1896,2024-02-19 04:49:47,2024-02-19 05:40:50,4,5,monday,monday,POINT (-122.454 37.796),37.796,-122.454,0,flywheel_uber,POINT (-122.387 37.619),37.619,-122.387,upfront_pricing,60.37,0,30441.336,3,Other Zones,37.796,-122.454
249,D-9613,2024-01-30 18:15:31,2024-01-30 18:47:15,18,18,tuesday,tuesday,POINT (-122.434 37.708),37.708,-122.434,0,street,POINT (-122.452 37.765),37.765,-122.452,meter_fare,30.8,1041000,9654.0,2,Other Zones,37.708,-122.434
1539,A-7092,2024-01-30 18:39:04,2024-01-30 18:54:49,18,18,tuesday,tuesday,POINT (-122.434 37.721),37.721,-122.434,0,flywheel_uber,POINT (-122.405 37.771),37.771,-122.405,upfront_pricing,19.92,0,8640.379,2,Other Zones,37.721,-122.434
1268,A-5046,2024-02-19 05:54:31,2024-02-19 06:05:50,5,6,monday,monday,POINT (-122.486 37.718),37.718,-122.486,0,flywheel_uber,POINT (-122.395 37.775),37.775,-122.395,upfront_pricing,18.96,0,13740.604,8,Suggested Zone,37.718,-122.486
1258,C-9070,2024-03-01 16:11:56,2024-03-01 16:28:23,16,16,friday,friday,POINT (-122.502 37.752),37.752,-122.502,0,dispatch,POINT (-122.475 37.78),37.78,-122.475,meter_fare,16.7,507167,5149.9,4,Other Zones,37.752,-122.502
800,B-2690,2024-01-30 18:55:01,2024-01-30 19:06:35,18,19,tuesday,tuesday,POINT (-122.479 37.75),37.75,-122.479,0,dispatch,POINT (-122.462 37.749),37.749,-122.462,meter_fare,12.6,277000,2896.2,4,Other Zones,37.75,-122.479
1148,B-5292,2024-03-01 16:23:44,2024-03-01 16:45:08,16,16,friday,friday,POINT (-122.472 37.719),37.719,-122.472,0,street,POINT (-122.423 37.707),37.707,-122.423,meter_fare,21.05,1283400,6276.4,8,Suggested Zone,37.719,-122.472
535,E-7717,2024-01-30 19:46:14,2024-01-30 19:53:38,19,19,tuesday,tuesday,POINT (-122.413 37.623),37.623,-122.413,0,street,POINT (-122.384 37.617),37.617,-122.384,meter_fare,14.55,443811,4988.9664,1,Other Zones,37.623,-122.413
122,Y-4288,2024-02-19 08:51:58,2024-02-19 08:58:50,8,8,monday,monday,POINT (-122.465 37.713),37.713,-122.465,0,flywheel_uber,POINT (-122.489 37.696),37.696,-122.489,upfront_pricing,11.92,0,3830.168,8,Suggested Zone,37.713,-122.465
1410,D-5501,2024-02-19 09:39:00,2024-02-19 09:55:20,9,9,monday,monday,POINT (-122.487 37.764),37.764,-122.487,0,dispatch,POINT (-122.42 37.782),37.782,-122.42,meter_fare,21.05,979798,7402.9824,4,Other Zones,37.764,-122.487
1068,B-3894,2024-02-19 09:51:08,2024-02-19 09:57:10,9,9,monday,monday,POINT (-122.448 37.719),37.719,-122.448,0,street,POINT (-122.467 37.716),37.716,-122.467,meter_fare,10.65,362391,2735.8848,8,Suggested Zone,37.719,-122.448
258,B-1320,2024-02-19 09:55:24,2024-02-19 09:57:09,9,9,monday,monday,POINT (-122.463 37.687),37.687,-122.463,0,street,POINT (-122.463 37.682),37.682,-122.463,meter_fare,10.95,105000,644.0,8,Suggested Zone,37.687,-122.463
9072,F-1014,2024-02-19 09:55:26,2024-02-19 10:01:14,9,10,monday,monday,POINT (-122.407 37.704),37.704,-122.407,0,street,POINT (-122.399 37.685),37.685,-122.399,meter_fare,9.35,347689,2574.9504000000006,9,Suggested Zone,37.704,-122.407
390,F-0851,2024-01-30 21:22:30,2024-01-30 21:25:49,21,21,tuesday,tuesday,POINT (-122.409 37.632),37.632,-122.409,0,street,POINT (-122.417 37.624),37.624,-122.417,meter_fare,7.4,117000,1673.36,1,Other Zones,37.632,-122.409
398,D-6632,2024-02-19 10:04:10,2024-02-19 10:04:15,10,10,monday,monday,POINT (-122.456 37.654),37.654,-122.456,0,street,POINT (-122.457 37.655),37.655,-122.457,meter_fare,0.0,5399,0.0,8,Suggested Zone,37.654,-122.456
324,A-0706,2024-01-30 21:31:22,2024-01-30 21:40:13,21,21,tuesday,tuesday,POINT (-122.43 37.626),37.626,-122.43,0,street,POINT (-122.386 37.616),37.616,-122.386,meter_fare,18.45,273000,5905.0303,1,Other Zones,37.626,-122.43
738,C-4720,2024-02-19 10:17:45,2024-02-19 10:17:51,10,10,monday,monday,POINT (-122.437 37.656),37.656,-122.437,0,street,POINT (-122.437 37.656),37.656,-122.437,meter_fare,31.86,5896,7885.8,1,Other Zones,37.656,-122.437
1384,B-1922,2024-02-19 10:43:33,2024-02-19 10:43:36,10,10,monday,monday,POINT (-122.427 37.604),37.604,-122.427,0,street,POINT (-122.427 37.604),37.604,-122.427,meter_fare,4.15,1000,0.0,1,Other Zones,37.604,-122.427
212,A-0327,2024-03-01 17:07:42,2024-03-01 17:33:01,17,17,friday,friday,POINT (-122.466 37.67),37.67,-122.466,0,street,POINT (-122.502 37.758),37.758,-122.502,meter_fare,39.55,909000,12598.47,8,Suggested Zone,37.67,-122.466
514,A-2949,2024-03-01 17:16:25,2024-03-01 17:28:49,17,17,friday,friday,POINT (-122.465 37.725),37.725,-122.465,0,flywheel_uber,POINT (-122.471 37.75),37.75,-122.471,upfront_pricing,17.98,0,5690.2495,8,Suggested Zone,37.725,-122.465
1437,V-5973,2024-01-30 23:00:58,2024-01-30 23:17:49,23,23,tuesday,tuesday,POINT (-122.48 37.765),37.765,-122.48,0,flywheel_uber,POINT (-122.469 37.706),37.706,-122.469,upfront_pricing,14.95,0,8240.361,4,Other Zones,37.765,-122.48
9072,F-1014,2024-02-19 11:54:11,2024-02-19 12:06:26,11,12,monday,monday,POINT (-122.407 37.703),37.703,-122.407,0,street,POINT (-122.407 37.704),37.704,-122.407,meter_fare,14.55,735121,4989.0,9,Suggested Zone,37.703,-122.407
251,D-2548,2024-03-01 17:21:40,2024-03-01 18:00:06,17,18,friday,friday,POINT (-122.458 37.734),37.734,-122.458,0,dispatch,POINT (-122.447 37.807),37.807,-122.447,meter_fare,43.2,2306151,10782.6,8,Suggested Zone,37.734,-122.458
1116,B-1654,2024-03-01 17:42:38,2024-03-01 17:42:50,17,17,friday,friday,POINT (-122.408 37.656),37.656,-122.408,0,street,POINT (-122.407 37.656),37.656,-122.407,meter_fare,4.15,12305,0.0,1,Other Zones,37.656,-122.408
208,C-7136,2024-01-31 01:15:38,2024-01-31 01:22:50,1,1,wednesday,wednesday,POINT (-122.426 37.755),37.755,-122.426,0,flywheel_uber,POINT (-122.421 37.769),37.769,-122.421,upfront_pricing,11.93,0,2400.1052,6,Other Zones,37.755,-122.426
1008,S-8465,2024-02-19 13:24:47,2024-02-19 13:35:19,13,13,monday,monday,POINT (-122.504 37.748),37.748,-122.504,0,street,POINT (-122.48 37.763),37.763,-122.48,meter_fare,13.75,386000,3475.4402,4,Other Zones,37.748,-122.504
33,N-7129,2024-01-31 03:30:43,2024-01-31 03:39:34,3,3,wednesday,wednesday,POINT (-122.462 37.701),37.701,-122.462,0,street,POINT (-122.46 37.679),37.679,-122.46,meter_fare,15.2,530328,4828.032,8,Suggested Zone,37.701,-122.462
651,A-9872,2024-02-19 13:58:08,2024-02-19 14:05:06,13,14,monday,monday,POINT (-122.458 37.709),37.709,-122.458,0,dispatch,POINT (-122.435 37.723),37.723,-122.435,meter_fare,10.65,246000,2944.47,8,Suggested Zone,37.709,-122.458
9044,N-9260,2024-01-31 05:25:54,2024-01-31 06:15:51,5,6,wednesday,wednesday,POINT (-122.478 37.786),37.786,-122.478,0,dispatch,POINT (-122.386 37.617),37.617,-122.386,meter_fare,65.9,2088000,26596.771,3,Other Zones,37.786,-122.478
30,N-4473,2024-01-31 05:27:30,2024-01-31 05:57:31,5,5,wednesday,wednesday,POINT (-122.461 37.73),37.73,-122.461,0,street,POINT (-122.459 37.734),37.734,-122.459,meter_fare,24.3,1801011,4345.228800000001,8,Suggested Zone,37.73,-122.461
2168,B-2198,2024-02-19 14:44:06,2024-02-19 14:58:52,14,14,monday,monday,POINT (-122.505 37.759),37.759,-122.505,0,street,POINT (-122.454 37.774),37.774,-122.454,meter_fare,22.75,508329,6116.0,4,Other Zones,37.759,-122.505
9075,Y-4288,2024-03-01 18:41:51,2024-03-01 18:50:32,18,18,friday,friday,POINT (-122.465 37.723),37.723,-122.465,0,street,POINT (-122.449 37.731),37.731,-122.449,meter_fare,11.3,301000,3137.55,8,Suggested Zone,37.723,-122.465
206,F-0986,2024-02-19 15:29:55,2024-02-19 15:48:01,15,15,monday,monday,POINT (-122.462 37.711),37.711,-122.462,0,flywheel_app,POINT (-122.389 37.615),37.615,-122.389,meter_fare,50.69,853000,17618.549,8,Suggested Zone,37.711,-122.462
1159,F-3504,2024-02-19 15:31:28,2024-02-19 15:31:51,15,15,monday,monday,POINT (-122.427 37.666),37.666,-122.427,0,street,POINT (-122.426 37.666),37.666,-122.426,meter_fare,4.15,11000,96.54,1,Other Zones,37.666,-122.427
46,D-9729,2024-03-01 18:58:27,2024-03-01 19:02:27,18,19,friday,friday,POINT (-122.388 37.717),37.717,-122.388,0,dispatch,POINT (-122.441 37.716),37.716,-122.441,meter_fare,31.45,240473,6920.1792,9,Suggested Zone,37.717,-122.388
9001,C-3533,2024-02-19 15:54:02,2024-02-19 16:22:23,15,16,monday,monday,POINT (-122.475 37.665),37.665,-122.475,0,street,POINT (-122.452 37.716),37.716,-122.452,meter_fare,37.95,876000,13773.041,8,Suggested Zone,37.665,-122.475
562,C-8241,2024-01-31 08:55:46,2024-01-31 09:14:23,8,9,wednesday,wednesday,POINT (-122.389 37.732),37.732,-122.389,0,dispatch,POINT (-122.41 37.763),37.763,-122.41,meter_fare,19.1,1117634,4667.0976,9,Suggested Zone,37.732,-122.389
1376,D-7260,2024-01-31 09:01:11,2024-01-31 09:17:16,9,9,wednesday,wednesday,POINT (-122.397 37.722),37.722,-122.397,0,street,POINT (-122.427 37.725),37.725,-122.427,meter_fare,16.5,965411,3057.7536,9,Suggested Zone,37.722,-122.397
1357,A-0721,2024-02-19 16:07:27,2024-02-19 16:07:39,16,16,monday,monday,POINT (-122.4 37.771),37.771,-122.4,0,street,POINT (-122.401 37.771),37.771,-122.401,meter_fare,4.15,12152,0.0,0,Other Zones,37.771,-122.4
434,D-9072,2024-02-19 16:09:42,2024-02-19 16:26:14,16,16,monday,monday,POINT (-122.481 37.722),37.722,-122.481,0,dispatch,POINT (-122.394 37.757),37.757,-122.394,meter_fare,30.8,991968,12552.8832,8,Suggested Zone,37.722,-122.481
809,D-8609,2024-01-31 09:18:36,2024-01-31 09:42:17,9,9,wednesday,wednesday,POINT (-122.382 37.621),37.621,-122.382,1,street,POINT (-122.443 37.752),37.752,-122.443,meter_fare,56.45,1046311,21726.0,1,Other Zones,37.621,-122.382
9048,F-2735,2024-02-19 16:30:39,2024-02-19 17:08:36,16,17,monday,monday,POINT (-122.475 37.674),37.674,-122.475,0,street,POINT (-122.409 37.781),37.781,-122.409,meter_fare,56.15,2276659,18668.3904,8,Suggested Zone,37.674,-122.475
800,B-2690,2024-02-19 17:15:46,2024-02-19 17:42:49,17,17,monday,monday,POINT (-122.5 37.774),37.774,-122.5,0,flywheel_uber,POINT (-122.385 37.614),37.614,-122.385,upfront_pricing,58.62,0,25521.12,4,Other Zones,37.774,-122.5
1471,A-2138,2024-03-01 19:52:36,2024-03-01 20:03:02,19,20,friday,friday,POINT (-122.392 37.75),37.75,-122.392,0,street,POINT (-122.392 37.614),37.614,-122.392,meter_fare,43.45,626000,16878.41,10,Current Zone,37.75,-122.392
888,A-4509,2024-01-31 09:52:17,2024-01-31 09:53:27,9,9,wednesday,wednesday,POINT (-122.482 37.747),37.747,-122.482,0,dispatch,POINT (-122.48 37.748),37.748,-122.48,meter_fare,4.8,69797,321.8688000000001,4,Other Zones,37.747,-122.482
1202,Y-2525,2024-01-31 09:57:10,2024-01-31 10:23:15,9,10,wednesday,wednesday,POINT (-122.433 37.719),37.719,-122.433,0,dispatch,POINT (-122.405 37.805),37.805,-122.405,meter_fare,36.0,1564898,12713.817600000002,2,Other Zones,37.719,-122.433
523,A-8843,2024-03-01 20:15:04,2024-03-01 20:38:50,20,20,friday,friday,POINT (-122.48 37.746),37.746,-122.48,0,flywheel_uber,POINT (-122.409 37.795),37.795,-122.409,upfront_pricing,20.97,0,13490.591,4,Other Zones,37.746,-122.48
1465,E-6911,2024-02-19 18:41:45,2024-02-19 18:51:40,18,18,monday,monday,POINT (-122.406 37.658),37.658,-122.406,0,dispatch,POINT (-122.389 37.615),37.615,-122.389,meter_fare,17.15,594976,5954.572800000001,1,Other Zones,37.658,-122.406
642,B-9027,2024-01-31 10:44:25,2024-01-31 11:07:48,10,11,wednesday,wednesday,POINT (-122.41 37.646),37.646,-122.41,0,dispatch,POINT (-122.486 37.78),37.78,-122.486,meter_fare,52.25,1403325,23013.619200000005,1,Other Zones,37.646,-122.41
1005,A-6068,2024-01-31 11:00:00,2024-01-31 11:25:40,11,11,wednesday,wednesday,POINT (-122.459 37.744),37.744,-122.459,0,dispatch,POINT (-122.387 37.617),37.617,-122.387,meter_fare,51.6,1130000,22268.56,13,Other Zones,37.744,-122.459
28,A-5684,2024-01-31 11:07:01,2024-01-31 11:07:53,11,11,wednesday,wednesday,POINT (-122.456 37.652),37.652,-122.456,0,street,POINT (-122.456 37.652),37.652,-122.456,meter_fare,4.15,1000,0.0,8,Suggested Zone,37.652,-122.456
186,A-7373,2024-02-19 19:37:19,2024-02-19 19:40:50,19,19,monday,monday,POINT (-122.49 37.755),37.755,-122.49,0,flywheel_uber,POINT (-122.458 37.764),37.764,-122.458,upfront_pricing,8.93,0,1540.0676,4,Other Zones,37.755,-122.49
1202,Y-2525,2024-01-31 11:40:30,2024-01-31 11:40:35,11,11,wednesday,wednesday,POINT (-122.387 37.717),37.717,-122.387,0,street,POINT (-122.387 37.717),37.717,-122.387,meter_fare,4.15,5231,0.0,9,Suggested Zone,37.717,-122.387
1249,B-9983,2024-01-31 11:41:03,2024-01-31 12:09:35,11,12,wednesday,wednesday,POINT (-122.487 37.746),37.746,-122.487,0,dispatch,POINT (-122.407 37.798),37.798,-122.407,meter_fare,33.4,1711525,12231.0144,4,Other Zones,37.746,-122.487
357,A-8696,2024-03-01 22:12:13,2024-03-01 22:12:16,22,22,friday,friday,POINT (-122.378 37.737),37.737,-122.378,0,dispatch,POINT (-122.378 37.737),37.737,-122.378,meter_fare,4.15,3000,32.18,9,Suggested Zone,37.737,-122.378
732,B-6401,2024-01-31 12:03:46,2024-01-31 12:14:51,12,12,wednesday,wednesday,POINT (-122.412 37.621),37.621,-122.412,0,dispatch,POINT (-122.381 37.619),37.619,-122.381,meter_fare,19.75,664235,6759.244800000001,1,Other Zones,37.621,-122.412
785,A-8927,2024-03-01 22:40:41,2024-03-01 22:55:26,22,22,friday,friday,POINT (-122.379 37.733),37.733,-122.379,0,street,POINT (-122.415 37.711),37.711,-122.415,meter_fare,17.15,529000,5277.52,9,Suggested Zone,37.733,-122.379
888,A-4509,2024-01-31 12:13:08,2024-01-31 12:17:43,12,12,wednesday,wednesday,POINT (-122.449 37.741),37.741,-122.449,0,dispatch,POINT (-122.44 37.746),37.746,-122.44,meter_fare,8.05,275532,1609.344,2,Other Zones,37.741,-122.449
1055,A-9919,2024-01-31 12:15:36,2024-01-31 16:30:04,12,16,wednesday,wednesday,POINT (-122.483 37.667),37.667,-122.483,0,street,POINT (-122.43 37.748),37.748,-122.43,meter_fare,212.45,15267192,41682.0096,8,Suggested Zone,37.667,-122.483
381,F-3669,2024-02-19 21:35:44,2024-02-19 21:45:49,21,21,monday,monday,POINT (-122.398 37.737),37.737,-122.398,0,flywheel_uber,POINT (-122.452 37.727),37.727,-122.452,upfront_pricing,15.99,0,6060.2656,9,Suggested Zone,37.737,-122.398
1576,A-1293,2024-03-01 23:29:39,2024-03-01 23:36:50,23,23,friday,friday,POINT (-122.414 37.711),37.711,-122.414,0,flywheel_uber,POINT (-122.442 37.715),37.715,-122.442,upfront_pricing,11.07,0,3130.1375,9,Suggested Zone,37.711,-122.414
1116,B-1654,2024-03-01 23:46:47,2024-03-02 00:06:39,23,0,friday,saturday,POINT (-122.418 37.71),37.71,-122.418,0,dispatch,POINT (-122.413 37.782),37.782,-122.413,meter_fare,28.85,1192216,11104.473600000005,9,Suggested Zone,37.71,-122.418
212,N-0340,2024-02-19 23:52:02,2024-02-19 23:54:50,23,23,monday,monday,POINT (-122.46 37.754),37.754,-122.46,0,flywheel_uber,POINT (-122.456 37.753),37.753,-122.456,upfront_pricing,13.66,0,830.0364,13,Other Zones,37.754,-122.46
